created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sat Oct 28 07:11:11 +0000 2023;1718163485081665868;"Get ready for the chaotic romance between #KimYooJung and #SongKang in #MyDemon! ❤️😈 Watch the teaser now. #Kdrama #RomCom #TeaserTrailer  https://t.co/khzY8d0F31";0;0;1;3;en;1685227588178804737;1718163485081665868;asiandramaking;https://twitter.com/asiandramaking/status/1718163485081665868
Sat Oct 28 07:05:36 +0000 2023;1718162078501072994;"#kdramas Starting Today 2023/10/28: 👉 🔗 Read: https://t.co/JXk1yFXj3A #kdrama #KoreanDrama #Korea #Korean https://t.co/APb7MNUODe";0;0;0;0;en;14597638;1718162078501072994;hancinema;https://twitter.com/hancinema/status/1718162078501072994
Sat Oct 28 07:02:12 +0000 2023;1718161223072547276;"So Ji Sub makes his Netflix debut in #PlazaWars  (#MercyForNone)! Get ready for this noir action K-drama. 💥📺 #SoJiSub  #Netflix  #kdrama https://t.co/7dNggy1EyK";0;0;1;3;en;1685227588178804737;1718161223072547276;asiandramaking;https://twitter.com/asiandramaking/status/1718161223072547276
Sat Oct 28 06:59:29 +0000 2023;1718160543024918791;"#WiHaJoon  shines as the complex villain in #TheWorstOfEvil . A character you love to hate but can't help but empathize with. 🌟 #kdrama  #DisneyPlus https://t.co/bcEjLvvxa3";0;0;1;3;en;1685227588178804737;1718160543024918791;asiandramaking;https://twitter.com/asiandramaking/status/1718160543024918791
Sat Oct 28 06:59:09 +0000 2023;1718160458979410116;"The Classified File based on a true story, another gem from South Korea 🇰🇷❤️👏🏽 #kdrama https://t.co/zpj9Yr302G";0;0;0;0;en;1249829838;1718160458979410116;OPA_Paris;https://twitter.com/OPA_Paris/status/1718160458979410116
Sat Oct 28 06:53:28 +0000 2023;1718159027840901457;"Park Eun Bin's modern journey begins in #CastawayDiva! Can she adapt after 15 years on a deserted island? 🏝️📱🍔 Castaway Diva, premiering on Netflix Oct 28! #kdrama  #NewStills #Netflix #ParkEunBin https://t.co/jbFzl1l8cA";0;0;1;4;en;1685227588178804737;1718159027840901457;asiandramaking;https://twitter.com/asiandramaking/status/1718159027840901457
Sat Oct 28 06:50:36 +0000 2023;1718158305582010628;"Dia adalah karakter paling di benci sih. Padahal hanya muncul di 5 episode terakhir tp nyebelinnya kek udh seabad main 🤣🤣🤣  #JiChangWook #WiHaJoon #ImSeMi #BIBI #kdrama #kdramatwt #kdramalovers #Drakor https://t.co/HPeChQuspM";0;0;0;0;in;41350474;1718158305582010628;_nclrza;https://twitter.com/_nclrza/status/1718158305582010628
Sat Oct 28 06:48:05 +0000 2023;1718157671142928794;"#EXO hastily announces the 2024 Season's Greetings #Album release.  A statement about the release of EXO's 2024 Season's Greetings was released on October 27 by SM Entertainment.  #KPOP #kdrama #kpoptwt https://t.co/CTN6mBFDsW";0;0;0;0;en;1677546078068174848;1718157671142928794;Koreantal;https://twitter.com/Koreantal/status/1718157671142928794
Sat Oct 28 06:43:20 +0000 2023;1718156478228648353;"Nonton #kdrama #diaryofaprosecutor di #tvN dan suka kocaknya episode 9, paham perasaan Jaksa Kim gimana main game buat ngumpulin emas berbulan-bulan lalu hilang. 🤣 Aihh dia psikopat cakep di The First Responders 2. ♥️";0;0;0;0;in;2888059171;1718156478228648353;gemgemichiruki;https://twitter.com/gemgemichiruki/status/1718156478228648353
Sat Oct 28 06:43:12 +0000 2023;1718156445206946074;"Ada yang suka sama series ini? . Brilian sih bagi abang. Semuanya pas. Konflik. Drama. Aktion. Brutalisme nya! Gak to much! . . #TheWorstOfEvil #KDrama https://t.co/h55fpIHaSh";0;0;0;0;in;85786646;1718156445206946074;adaabangdisini;https://twitter.com/adaabangdisini/status/1718156445206946074
Sat Oct 28 06:42:31 +0000 2023;1718156271617007823;"TWICE's Jihyo appears stunning in a recently released photo.  #TWICE #TWICE交換 #Jihyo #KPOP #kdrama https://t.co/fcTRbjs346";0;0;0;1;en;1677546078068174848;1718156271617007823;Koreantal;https://twitter.com/Koreantal/status/1718156271617007823
Sat Oct 28 06:39:13 +0000 2023;1718155441597714565;"#DK from #Seventeen looks amazing for W Korea.  #SEVENTEENトレカ交換 #SEVENTEEN交換 #KPOP #kdrama https://t.co/lXQ5bco8cY";0;0;0;0;en;1677546078068174848;1718155441597714565;Koreantal;https://twitter.com/Koreantal/status/1718155441597714565
Sat Oct 28 06:31:40 +0000 2023;1718153540038775008;""What are the chances of meeting romance on a trip?" #nayun #kdrama #webdrama  You can whatch here⤵️  https://t.co/bkPoHguTGL https://t.co/ouTHO2zkcz";0;1;0;2;en;1348699491428409345;1718153540038775008;BTSMOMOLAND11;https://twitter.com/BTSMOMOLAND11/status/1718153540038775008
Sat Oct 28 06:30:19 +0000 2023;1718153200031649793;"Exciting news for K-drama fans! 🌟 Cha Joo Young and Lee Hyun Wook set to lead the historical drama #WonKyung on tvN and TVING in 2024. 👑📺 #KoreanDrama #ChaJooYoung #LeeHyunWook #kdrama  #tvN #TVING https://t.co/WdMRNiZAUt";0;0;1;3;en;1685227588178804737;1718153200031649793;asiandramaking;https://twitter.com/asiandramaking/status/1718153200031649793
Sat Oct 28 06:25:43 +0000 2023;1718152041682358734;"#SouthKorea #Korean #KDrama #Kpop #KHorror #Horrorfam #HorrorCommunity #HorrorMovies #HorrorShort #Cleaning #MisterFilmStockReacts #MarchioProductions #halloween  개새끼  -  공포 단편 영화 반응 - Son of B*tch | Horror Short Film REACTION! https://t.co/aK4y3O4u7u https://t.co/QGSiLVSPHO";0;0;0;0;ko;1194390321704132609;1718152041682358734;MarchioProd;https://twitter.com/MarchioProd/status/1718152041682358734
Sat Oct 28 06:16:53 +0000 2023;1718149820911923309;"จูบไม่มีความหมาย?   #Doona #이두나 #BaeSuzy #배수지 #YangSeJong #양세종 #KDrama #Netflix https://t.co/SD9df86spT";0;1;8;11;th;202114902;1718149820911923309;jujiirRPG;https://twitter.com/jujiirRPG/status/1718149820911923309
Sat Oct 28 06:14:33 +0000 2023;1718149233990348960;"Do you know this #kdrama? Click to find out! https://t.co/jfmMej8IcG https://t.co/sXdi6xv3tT";0;0;0;0;en;14597638;1718149233990348960;hancinema;https://twitter.com/hancinema/status/1718149233990348960
Sat Oct 28 06:07:20 +0000 2023;1718147415486681592;"Thank you #TheWorstOfEvil Sudah menghibur dengan cerita, ketegangan, akting dan drama yg bagus banget.   #JiChangWook #WiHaJoon #ImSeMi #BIBI #Kdrama #Kdramatwt #KdramaLovers #Drakor  https://t.co/eu20lPibVJ";0;0;0;0;in;41350474;1718147415486681592;_nclrza;https://twitter.com/_nclrza/status/1718147415486681592
Sat Oct 28 06:04:06 +0000 2023;1718146602278564030;"doona &amp  wonjun   #Doona #BaeSuzy #YangSejong #Netflix #DoonaNetflix #KDrama #ElonMusk #FreePalestine    https://t.co/ygzWV6pNGs";0;0;0;1;en;1175274302;1718146602278564030;jahan_afroz;https://twitter.com/jahan_afroz/status/1718146602278564030
Sat Oct 28 06:01:17 +0000 2023;1718145894946644115;"On November 28th, Numero Tokyo will release a special edition cover featuring RIIZE!  the theme will be “SEVEN DREAMS: RIIZE 7 YOUTH”   #RIIZE #라이즈 @RIIZE_official #KPOP #kdrama https://t.co/UFvy9kTWqx";0;0;0;0;en;1677546078068174848;1718145894946644115;Koreantal;https://twitter.com/Koreantal/status/1718145894946644115
Sat Oct 28 06:00:01 +0000 2023;1718145576200536150;"#KoreaTravelFest2023 #KCulture #KPop #KBeauty #KFood #KDrama #klcc #klcctheplace #klconventioncentre #kualalumpurconventioncentre #ASMGlobal https://t.co/1zhtq3wfAi";0;0;23;22;qme;876723350193676288;1718145576200536150;KLCCConvention;https://twitter.com/KLCCConvention/status/1718145576200536150
Sat Oct 28 05:43:49 +0000 2023;1718141496757825689;"Worst of Evil 🖤  #worstofevil #jichangwook #wihajoon #kdrama  P/s: 🎥 Video edited by me https://t.co/Ge9PLEE4SR";0;0;0;0;en;525304898;1718141496757825689;SarahReed62;https://twitter.com/SarahReed62/status/1718141496757825689
Sat Oct 28 05:41:17 +0000 2023;1718140863128412207;"#Taeyang #EyesNoseLips #눈코입 #Cover  Recording, Mixing &amp  Mastering : @iamfaturrachman Cover by : @aroviardian   #Kpop #Bigbang #Coversong #Koreansong #Koreanbbq #Kimchi #Kdrama #Soju #Ramyeon https://t.co/7WAUjzaiED";0;0;1;0;en;1694039341516144640;1718140863128412207;LiewKangKang;https://twitter.com/LiewKangKang/status/1718140863128412207
Sat Oct 28 05:32:27 +0000 2023;1718138639929188739;"#TheKingEternalMonarch #LeeMinHo #KimGoeun #MustWatch #Netflix #kdrama #koreandrama";0;0;0;1;qht;813684583552012288;1718138639929188739;gadgets24_now;https://twitter.com/gadgets24_now/status/1718138639929188739
